cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,date
2,18.3,11.7,2.7,0.3,47.1,59.4,,2,4944,41,129,110,134,0,2,2024-02-15T19:10:08+00:00
0,18.1,11.7,2.6,0.2,47.1,59.4,,2,44,41,126,118,123,1,1,2024-02-15T19:15:08+00:00
0,18.1,11.7,2.6,0.2,47.1,59.4,,2,0,41,126,119,114,0,1,2024-02-15T19:20:08+00:00
0,18.1,11.7,2.6,0.2,47.1,59.4,,2,0,42,128,111,122,0,1,2024-02-15T19:25:08+00:00
0,18.1,11.7,2.6,0.2,47.1,59.4,,52,0,41,128,114,115,1,1,2024-02-15T19:30:08+00:00
0,18.1,11.7,2.6,0.2,47.1,59.4,,2,0,41,128,110,117,0,1,2024-02-15T19:35:08+00:00
0,18.1,11.7,2.6,0.3,47.1,59.4,,2,0,41,128,111,115,0,1,2024-02-15T19:40:08+00:00
3,18.1,11.7,2.6,0.3,47.1,59.4,,2,0,41,128,110,114,0,1,2024-02-15T19:45:08+00:00
0,18.1,11.7,2.6,0.3,47.1,59.4,,2,0,41,128,111,122,0,1,2024-02-15T19:50:08+00:00
0,18.1,11.7,2.6,0.3,47.1,59.4,,2,0,42,126,110,110,1,1,2024-02-15T19:55:08+00:00
1,18.2,11.7,3,0.3,47.1,59.4,,2,0,41,128,110,117,1,1,2024-02-15T20:00:09+00:00
0,18.1,11.7,2.6,0.3,47.1,59.4,,2,0,42,126,108,115,0,1,2024-02-15T20:05:08+00:00
6,18.1,11.7,2.6,0.3,47.1,59.4,,2,34,41,126,108,113,0,1,2024-02-15T20:10:08+00:00
0,18.1,11.7,2.6,0.3,47.1,59.4,,2,0,41,126,110,116,0,1,2024-02-15T20:15:08+00:00
0,18,11.7,2.6,0.3,47.1,59.4,,52,0,41,124,122,114,1,1,2024-02-15T20:20:08+00:00
1,18,11.7,2.6,0.3,47.1,59.4,,2,0,42,124,108,108,0,1,2024-02-15T20:25:08+00:00
5,18.2,11.7,2.7,0.3,47.1,59.4,,2,0,41,130,118,143,1,3,2024-02-15T20:30:08+00:00
1,18.3,11.7,2.7,0.3,47.1,59.4,,2,76,42,125,111,144,2,2,2024-02-15T20:35:08+00:00
2,18.4,11.7,2.7,0.4,47.1,59.4,,34,0,41,125,116,138,7,1,2024-02-15T20:40:08+00:00
2,18.4,11.7,2.7,0.3,47.1,59.4,,2,32,41,125,108,142,1,2,2024-02-15T20:45:08+00:00
1,18.4,11.7,2.7,0.3,47.1,59.4,,52,76,41,127,110,158,1,2,2024-02-15T20:50:08+00:00
1,18.4,11.7,2.7,0.3,47.1,59.4,,2,60,42,127,111,157,1,2,2024-02-15T20:55:08+00:00
1,18.4,11.7,2.7,0.3,47.1,59.4,,2,60,41,127,115,152,0,2,2024-02-15T21:00:09+00:00
1,18.4,11.7,2.7,0.3,47.1,59.4,,2,957,42,127,108,135,0,2,2024-02-15T21:05:08+00:00
3,18.3,11.7,2.7,0.5,47.1,59.4,,2,0,41,127,108,134,0,2,2024-02-15T21:10:08+00:00
1,18.1,11.7,2.6,0.3,47.1,59.4,,2,0,41,124,119,124,2,1,2024-02-15T21:15:08+00:00
3,18.1,11.7,2.7,0.2,47.1,59.4,,84,0,41,125,122,127,1,1,2024-02-15T21:20:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,0,42,122,107,119,1,1,2024-02-15T21:25:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,0,41,120,116,93,0,1,2024-02-15T21:30:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,1,41,122,108,90,0,1,2024-02-15T21:35:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,0,41,122,109,86,0,1,2024-02-15T21:40:08+00:00
10,18.4,11.7,2.7,0.2,47.1,59.4,,66,0,41,131,111,139,2,2,2024-02-15T21:45:08+00:00
4,18.2,11.7,2.7,0.2,47.1,59.4,,2,0,41,125,117,146,1,2,2024-02-15T21:50:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,52,0,41,122,112,139,2,1,2024-02-15T21:55:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,3182,41,125,111,144,0,2,2024-02-15T22:00:09+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,0,41,122,106,130,0,1,2024-02-15T22:05:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,0,41,122,109,128,2,1,2024-02-15T22:10:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,52,0,41,122,108,132,0,1,2024-02-15T22:15:08+00:00
0,18,11.7,2.6,0.2,47.1,59.4,,2,0,41,122,120,132,0,1,2024-02-15T22:20:08+00:00
4,18,11.7,2.6,0.2,47.1,59.4,,2,0,42,122,109,122,0,1,2024-02-15T22:25:08+00:00
2,18.1,11.7,2.6,0.2,47.1,59.4,,2,0,41,124,109,127,0,1,2024-02-15T22:30:08+00:00
1,18.3,11.7,2.7,0.2,47.1,59.4,,2,76,41,123,110,124,1,2,2024-02-15T22:35:08+00:00
3,18.4,11.7,2.7,0.2,47.1,59.4,,34,0,41,123,110,119,2,1,2024-02-15T22:40:09+00:00
3,18.3,11.7,2.7,0.2,47.1,59.4,,52,3770076,41,123,115,109,1,2,2024-02-15T22:45:08+00:00
1,18.3,11.7,2.7,0.2,47.1,59.4,,2,60,41,123,106,91,0,2,2024-02-15T22:50:08+00:00
1,18.3,11.7,2.7,0.2,47.1,59.4,,2,76,42,123,108,91,1,2,2024-02-15T22:55:08+00:00
1,18.4,11.7,2.7,0.2,47.1,59.4,,2,3227,41,126,140,117,4,3,2024-02-15T23:00:08+00:00
4,18.9,11.7,4.2,0.2,47.1,59.4,,52,812,41,132,125,138,2,5,2024-02-15T23:05:08+00:00
11,19.5,11.7,4.7,0.4,47.1,59.4,,2,4179,41,141,113,167,0,8,2024-02-15T23:10:08+00:00
